mean_temp,min_temp,max_temp,min_grass_temp,mean_wet_bulb_temp,mean_dew_point_temp,pressure,rel_humidity,cloud,rainfall
19.5,17.1,21.2,16.7,16.5,14.4,1021.4,73,85,0
15.8,13.3,18.4,15.4,12.9,10.4,1023.5,71,90,0.1
14,11.3,16.2,12.5,10.9,7.7,1023.6,66,82,0.9
15.4,12.6,18.8,12,11,6.4,1022.6,55,63,0
18.2,15,20.7,11.5,14,10.3,1021.2,60,26,0
20.2,18,23,14.8,16.8,14.3,1019.6,70,41,0
21.3,18.8,23.8,15.5,18.3,16.3,1019.5,74,30,0
21.5,20.3,23.2,17.2,18.4,16.4,1019.3,73,35,0
22.3,20.5,26.1,17,19.9,18.4,1017.5,79,55,0
23.6,20.8,27.5,16.8,20.7,19.2,1016.3,77,27,0
21.8,20.5,23.7,18.3,18.5,16.4,1019.1,71,91,0
20.1,19.5,21.5,19.2,17,14.9,1019.9,72,89,0
19.7,18.1,21.6,15.1,16.6,14.5,1018.3,72,23,0
21.3,19.1,24.7,15.2,18.1,16,1016.8,72,27,0
21.8,19.8,23.9,15.2,18.7,16.7,1016.3,73,67,0
21.3,19.6,22.3,18.5,19,17.7,1015.1,80,83,0.3
22,20.5,23.6,19.3,19.7,18.4,1014.1,80,84,0
21.6,20.7,22.7,17,19.5,18.4,1013.3,82,69,0
22.1,19.9,24.4,16.1,19.9,18.6,1010.8,81,48,0
21.2,18,24.7,16.2,17.3,14.6,1013.3,67,34,0
18.7,16.6,21.5,12.8,14.6,11.2,1019.4,62,45,0
17.7,15.6,20.6,11.8,13.4,9.7,1022.4,60,59,0
17.9,15.2,21.1,11.2,14.1,10.9,1022.7,64,29,0
17.7,15.4,20.7,11.8,13.2,9.1,1025.3,58,28,0
16,14.1,18.9,10.9,11,5.6,1026.8,50,55,0
13.8,12.3,15.7,10.4,8.3,1,1028.3,42,52,0
13.5,10.8,16.4,7,9.1,3.7,1026.2,52,17,0
16.1,12.6,18.8,8.7,13,10.2,1021.8,68,23,0
18.4,16.2,21.9,11.9,14.3,10.9,1021.3,62,42,0
17,14.4,20.4,9.6,11.6,6.1,1022.2,49,13,0
15.9,13.3,19.4,8.5,10.5,4.2,1022.5,46,4,0
16.5,14,18.7,9.3,12,7.5,1021.7,56,86,0
18,16.9,19.5,14.1,14.8,12.3,1022.7,70,93,0
17.9,16.5,20.4,12.5,12.8,7.6,1023.7,53,37,0
17.2,14.4,20.6,9.4,12.5,7.9,1022.2,56,7,0
17.3,14.5,20.2,8.8,12.6,7.9,1021.5,55,1,0
18.5,17,21,12.1,14,10,1023.1,59,71,0
16,14,18.6,12.8,10.7,5,1025.4,48,45,0
14.9,12.4,17.5,8,10.7,6.1,1026.3,56,11,0
15.6,12.3,18,8.3,12.1,8.8,1025.9,64,15,0
16.9,15.4,18.4,10.6,14.1,11.8,1025.2,72,38,0
15.5,11.7,18.7,10,11.5,7.5,1027.1,59,28,0
12.8,10.1,16.4,6.8,8,1.6,1027.7,48,29,0
12.2,9.5,15.5,4.6,7.2,0,1027.3,44,0,0
13.7,10.7,17.3,5.8,8.8,2.6,1025.5,49,4,0
15.8,13,18.9,7,11.9,8,1023.2,61,3,0
16.6,14.1,19.9,8,11.5,5.9,1021.5,50,0,0
16.1,14.8,18.3,8.8,12.5,8.9,1021.5,64,3,0
16.7,14.6,19.1,9.1,13.3,10.4,1020.2,67,44,0
18.4,16.6,21.5,11.8,15,12.3,1018,68,37,0
19.3,16,23,10.8,14.8,11,1015.7,61,34,0
19.8,18.8,21.1,15.9,17.1,15.3,1013.9,75,92,0.5
19.4,16.9,21.2,17.7,18.5,17.9,1014,91,100,4.2
17.1,16,18.2,15.6,16,15.2,1017,89,95,0.7
16.9,14.8,19.5,11.7,14.1,11.8,1020.4,72,29,0
16.3,14.9,18.2,11.5,13.7,11.5,1021.5,73,46,0
16.1,15.2,18,11.7,13.7,11.6,1019.7,75,51,0
17.4,15.7,20.3,12.2,14.9,13,1018,76,61,0
18.4,15.9,21.3,11.9,15.8,13.9,1018.1,75,28,0
16.9,14.4,19.5,11.2,13.7,10.9,1020,68,51,0
16.8,15.7,19.1,13,14.2,12.1,1021.2,74,78,0
16.7,15.4,19.4,12.9,13.3,10.4,1022.7,67,78,0
16.3,14.3,19.4,11.8,12.9,10,1021.4,67,21,0
16.7,14,20.2,11.2,13,9.6,1018.5,64,7,0
17.8,15.3,20.6,10.1,12.3,6.3,1016.5,50,43,0
18.4,17.2,19.7,12.9,14,10.2,1015.4,59,93,0
19.9,17.9,22.6,13.7,16.2,13.4,1015.8,66,83,0
16.6,15.7,18.5,14.9,15.4,14.6,1016.7,88,96,10.6
16.6,15.2,18.3,15.8,15.1,13.9,1017.4,84,85,0.2
15.5,13.8,18.6,10.2,12.6,10.1,1019.7,70,31,0
14.9,12.3,18.2,7.6,10.6,5.9,1022.3,56,27,0
13.7,12.1,15.2,8.9,10,6,1023.4,59,78,0
15.7,12.9,19.2,8.6,10.4,4.3,1023.8,48,39,0
14.2,11.5,16.6,5.8,8.8,1.8,1022.7,44,7,0
15.8,13.8,18.2,8.5,12.3,9.1,1021.6,65,33,0
16.1,14.8,17.6,11,13.3,10.6,1019.8,72,83,3.8
18.4,16.6,20.8,14,16.5,15.2,1017.3,82,75,1
18.4,17.5,20.8,15.4,17.4,16.7,1018,90,90,0.4
19.6,17.7,22.8,15.1,17.2,15.5,1019.5,77,40,0
20.6,18,24.6,14.6,18.3,16.9,1021,80,50,0
18.2,16.9,20.3,16.5,16.1,14.6,1023.7,80,55,0
17.4,16.1,19.3,13.5,14.9,13,1022.9,75,77,0
16.4,15.8,17.6,14.2,14.2,12.4,1023.5,77,88,0
14.7,14.3,15.8,13.8,12.2,9.9,1026,73,95,0
15.4,13.8,17.9,13.1,12.4,9.7,1024.9,69,46,0
16.8,14.4,20.4,10.7,14.6,12.9,1022,78,27,0
17.4,15.4,20.5,11.2,15.2,13.6,1021.7,79,31,0
16.5,15.4,18.4,12,14.2,12.3,1020.2,76,56,0
17.2,15.4,19.4,14,15.3,13.8,1017.4,80,90,0
20,17.5,23.7,14,18.1,16.9,1016.3,83,43,0
17.2,15.9,18.9,14.7,15.7,14.6,1018.1,85,86,0.7
16.2,15.4,17.1,14,14.3,12.8,1018.8,80,90,0
15.6,14.1,17.6,13.8,13.3,11.4,1018.9,76,96,0
15.5,14.6,16.4,14.4,14,12.8,1019.8,84,100,1.6
15.4,14,16.7,13.8,13.6,12.2,1019.8,82,100,0.2
14.4,13.1,15.2,13,12.8,11.3,1020.1,82,98,0
13.2,11.7,14.8,12.3,11.1,9.1,1019.8,76,98,0
13,11.6,14,10.2,10.9,8.8,1020,76,97,3.7
13.8,11.7,15.4,11.2,12,10.5,1019.8,80,96,0.4
11.9,10.6,13.9,10.9,10.2,8.4,1021.2,79,99,5.1
12,10.2,14.2,10.1,9.6,6.9,1022.2,71,99,0
13.4,11.3,15.3,10.5,10.6,7.7,1021.3,69,93,0.1
15.9,13.3,19.2,9.4,13.1,10.6,1020.3,71,54,0
16.2,14,18.3,11.1,13.3,10.9,1018.1,71,73,0
18.9,16.5,22.8,14.1,17.2,16,1015.5,83,62,0
20.3,17.6,24,15.2,18.6,17.5,1014.5,85,41,0
19.4,16.4,24,15.2,17.9,16.9,1014.2,86,63,0
15.9,14.9,16.5,14.4,14.9,14.1,1014.1,89,99,1.7
18,15.9,19.8,15.4,17.3,16.8,1011.6,93,100,0.1
18.3,16.1,21.6,14,15.6,13.5,1015.1,74,78,0
15.1,14,16.1,14,12.5,10.2,1018.7,73,94,0
14.3,13.3,15.2,13.8,12.7,11.3,1018.9,82,100,0
15.3,14.1,16.3,14,14.3,13.6,1016.4,89,99,0.9
16.3,15.2,17.8,14.9,15.7,15.2,1016.1,93,100,8.6
14.7,13.9,16.1,14.4,13.8,13,1018.5,90,100,17.5
14,12.9,14.8,13.1,12.8,11.7,1019.6,86,100,3.9
14.3,13,15.3,12.6,12.8,11.6,1018.4,84,100,0
17.3,15,18.9,14.8,16.7,16.3,1014.8,94,99,0
21.9,18.4,25.8,17.4,20.4,19.7,1012,88,82,0
22.5,21.5,24.7,20,21.3,20.7,1011.5,89,84,0
17.2,15.1,21.5,17.5,16.5,16,1013.6,93,97,3.3
14.8,13.1,15.8,15.4,14,13.3,1016.5,91,98,1.7
14,13.2,14.8,14.2,12.8,11.9,1017.3,87,100,0.2
15.6,14.1,16.8,13.5,14.5,13.7,1015.8,89,100,0.4
16.9,15.8,18,16.1,16.2,15.8,1015,94,100,0.1
20.1,17.7,23.3,17.2,19,18.4,1015.2,91,71,0
19.7,17.6,21.6,17.4,18.8,18.2,1015,92,92,0
19.2,17,21.4,16.8,17.7,16.7,1014.1,86,92,0
21.8,19.3,25.5,17.2,20.1,19.2,1012.4,86,63,0
21.7,20,25,18.4,20.4,19.7,1013.7,89,65,0
20.7,18.9,23.6,19.4,19.3,18.5,1014.3,87,62,0
21.4,19.5,24.8,18.8,20,19.2,1014.2,87,70,0
21.7,19,25.3,19.9,19.6,18.4,1014.2,82,79,0
23.2,20.7,26.8,17.4,20.4,18.8,1013.7,77,24,0
23.2,20.9,27.2,18.2,20.6,19.2,1013.7,79,36,0
21.6,19.6,23.8,19.4,19.8,18.8,1013.6,84,89,0
22.9,21,25.6,19.3,21.2,20.3,1013,86,86,0.3
23.5,21.9,26.8,21.2,21.7,20.7,1013.4,85,83,0.2
17.5,16.2,22,18.9,16.2,15.3,1017.1,87,100,3
18,16.1,19.4,15.4,15.5,13.6,1018.1,76,93,0
18,16.7,19.2,17.7,15.5,13.5,1018.3,76,99,0
17.4,16.6,18.8,16.3,14.8,12.8,1019,75,98,0
18.5,15.9,22.1,16.3,15.5,13.1,1018.8,71,76,0
20.5,17.2,24.4,15.2,17.7,15.8,1015.8,75,14,0
20.6,19,23,17.1,18.6,17.3,1014.7,81,57,0
20.1,18.1,21.2,17.9,18.1,16.8,1014.6,82,100,0.5
20.5,19.6,21.8,19.6,19.2,18.4,1012.8,88,95,26.6
22,18.7,25.8,17.2,20.2,19.1,1012.9,84,61,1.3
16.5,14.8,19.5,17.7,15.1,13.9,1017.5,85,100,7.7
16.6,13.8,19.9,14.2,13.6,11.1,1021.4,70,90,0
18.7,16.1,22,14,15.6,13.2,1020.4,71,66,0
19.1,17.3,22.3,14.9,16.6,14.8,1018.9,76,61,0
20.5,18.1,23.4,16.2,16.9,14.4,1017.7,69,78,0
19.6,18,21.7,15.2,15.1,11.4,1020.8,60,85,0
17.9,16.8,19.4,15.8,14.7,12.1,1021.7,69,81,0
19.2,17.1,22.8,14.8,15.1,11.8,1019,63,44,0
20.9,18.4,24.9,15.6,18.4,16.7,1016.4,78,45,0
22.3,19.3,25.6,16.6,19.6,18,1014,78,55,0
22.4,20.4,25.1,19,19.6,17.9,1013.8,76,69,0
21.4,18.9,24.9,18.9,17.6,15,1015.6,68,46,0
21.4,19.4,24.8,16.6,16.2,12,1014.7,57,49,0
21.7,19.6,25.3,16.7,19.1,17.4,1012.6,77,67,0
23.2,20.5,27.6,18.4,20.3,18.6,1014.1,76,67,0
20.7,19.2,23.9,19.4,17.6,15.5,1015.8,72,87,0
21.2,19.5,23.6,19.1,18.8,17.2,1014.1,78,91,0.1
24.2,20.8,28.6,20.5,21.7,20.5,1011.4,81,67,0
24.3,21.5,26.6,22.1,22.6,21.7,1008.9,86,91,70.9
21.2,20.4,21.9,20.1,20.4,20,1009.6,93,97,59.9
21.3,20.8,21.7,21,20.7,20.5,1009.7,95,99,31
22.1,21,24.2,20.6,21.3,20.9,1008.4,93,94,11.6
23,21.5,26.3,20.3,22,21.6,1008.6,92,96,7.3
22.5,21.6,23.5,22.1,21.8,21.5,1009.2,94,96,36.8
22,21.3,23.3,21.3,21.4,21,1010.6,94,100,7.6
21,20.3,21.8,21.3,20.4,20.1,1011.3,94,100,28.3
20.8,19.9,21.9,20.3,20.3,19.9,1010.8,94,97,20.4
22.9,21,26,21.2,22.2,21.8,1008.5,94,92,11.1
22.6,20.9,24.6,21.3,21.8,21.3,1006.2,92,92,9.6
23.5,19.6,28.3,18.2,19.6,17.1,1009.9,70,16,0
23.9,21.3,27.9,19.1,21.5,20.2,1011.3,80,56,0
24.6,23.1,26.1,21.9,23.3,22.7,1010.1,89,84,0
24.4,22.2,27.1,23.6,23.3,22.8,1009.7,91,97,27.1
22.9,21.7,25.6,21.3,21.8,21.3,1008.9,91,80,55.9
24.2,21.3,27.4,20,21.5,20.1,1010.5,79,31,0
25.9,23.4,28.9,22.6,23.7,22.7,1010.4,83,70,0
27.1,26.2,28.6,24.5,24.6,23.5,1009.4,81,82,0
27.5,26.1,29.2,25.3,25.3,24.3,1009.5,83,83,0
27.1,26.2,28,25.4,25,24.1,1011.4,84,91,0
26.8,25.6,29.4,24.5,25.2,24.5,1011.5,87,75,0
22.8,21.1,25.9,21.1,21.1,20.1,1013.2,85,94,1
23,21.2,26.1,21.1,21,20,1014.6,83,93,0.3
25,23,28.9,21.7,22.4,21.1,1013.9,80,51,0
25.9,23,29.7,21.5,23.4,22.2,1011.5,81,28,0
26.5,23.6,29.8,22.1,24.2,23.2,1010,82,21,0
27.9,24.8,31.8,23.1,25.1,23.9,1009,79,23,8.5
26.8,25.2,29.1,24.5,24.1,22.8,1009.4,80,72,0
25.9,24.6,28.8,22.5,21.8,19.5,1010.2,68,26,0
25.6,23.8,28.6,21.5,21.7,19.6,1010.4,70,6,0
25.5,23.9,28.3,22,22.4,20.8,1011.9,76,19,0
26.2,24.3,29.9,22.5,23.2,21.7,1013.5,77,39,0
26.4,24.5,29.3,22.6,23.4,21.9,1013.8,77,46,0
26.1,25,28.4,23.6,23.4,22.1,1012,79,69,0
26.6,25.4,29,23.8,24.5,23.6,1008.6,84,83,0
25.5,24,26.6,25,24.4,23.9,1006.4,92,94,179
24.5,23.5,26.4,22.5,23.9,23.6,1005.1,95,98,258.4
25.6,23.6,28.2,23.3,24.4,23.9,1005.7,91,93,11
24.9,23.4,26.1,22.6,24.4,24.2,1005.6,96,96,205.5
28.3,25.2,30.1,24.5,26.5,25.8,1003.8,87,89,1.3
26.5,23.7,29.1,26.5,25.1,24.5,1004.2,89,91,22.1
24.4,23.6,25.6,21.8,21.7,20.3,1009.6,78,88,0
25.1,22.3,28.4,20.8,19.3,15.6,1011.4,57,46,0
25.2,23,27.7,21.4,21.3,19.2,1010.3,70,64,0
24,22.8,25.5,23,22.2,21.2,1009.1,85,92,4.9
24.6,22.8,27,22.8,23.3,22.6,1008.5,89,98,1.7
25.4,24.6,26.8,24,24.4,24,1008.8,92,95,5.1
25.7,24.5,27.9,24.2,24.8,24.3,1009.6,92,94,70.6
26.3,24.8,28.7,24.5,25.2,24.7,1010.6,91,85,0
27.3,26,29.4,25.3,25.7,25,1010.7,88,66,0
27.8,25.8,30.1,24.7,25.8,25,1009.6,85,65,0
28.4,26.6,31,25.1,25.8,24.7,1008.3,81,63,0
28.7,26.8,30.7,25.7,25.9,24.6,1007.7,79,71,1.2
29,27.8,31.4,25.8,25.9,24.5,1006.8,77,72,0
29.3,26.9,31.5,26.2,26.1,24.8,1006.7,78,88,5.9
29.4,28.4,31.2,27,26.3,25,1006.4,77,80,0
29.1,27.6,31.4,26.1,26.2,25,1006.7,79,78,2.7
29.5,28,31.3,26.7,26.4,25.1,1007.7,78,87,2.7
29.6,28.6,31.5,26.6,26.3,24.9,1008.2,77,80,0.3
29.3,26.1,31.7,26.2,26.5,25.3,1006.3,80,78,5.9
29.5,28,31.2,26.7,26.5,25.3,1003.1,79,82,0
26.1,24.8,28.1,25.6,24.9,24.3,1002.2,91,95,38.4
25.6,24.9,26.4,25.1,24,23.2,1002.9,87,97,0
26.1,23.5,28.7,23,22.6,20.7,1004.3,73,84,0.8
26.6,25.1,29.2,23.2,22.3,19.9,1004.9,68,78,0
27.1,24.7,29.8,22.8,23.1,21.1,1002.9,70,67,0
28.2,26.6,31.1,24.5,23.7,21.5,1001,68,73,0
26.6,25,27.7,25,24.6,23.7,1001.5,85,93,8
26.4,25,27.2,25.2,25.5,25.1,998.7,93,99,34.3
26.4,25.2,27.3,25.8,25.4,25,997.6,93,96,29.3
26.3,25,27.7,25.2,25,24.4,999.2,90,97,3.8
25.2,24.5,26,24,24.4,24,1000.9,93,100,54.3
25.6,24.7,27.5,25.1,24.8,24.4,1001.8,93,100,51.7
27.1,26,29.4,25.2,25.9,25.3,1003.1,90,93,27.1
26.6,25.8,28,24,25.6,25.1,1004.4,92,92,17.2
27,25.8,28.8,24.5,26,25.6,1006.5,92,85,3.2
27.8,26,29.7,25.7,26.2,25.5,1007.9,88,84,0
28,26.4,30.4,25.3,26,25.1,1008.4,85,57,0
28.5,27,31.1,25.8,26.3,25.3,1007.4,84,50,0
29,27.1,32.7,25.7,26.2,25,1006.5,80,37,0
29.1,26.7,32.3,25.9,26.1,24.7,1006.3,78,51,0.6
28.7,27.7,30.9,26.3,26.5,25.5,1005,84,63,1.6
28.9,27.6,31,26.4,26.5,25.5,1004.8,82,59,0.9
29.5,27.5,32.2,26.1,26.6,25.5,1004.7,80,46,2.8
29,26.3,32.2,26.1,26,24.8,1002.1,78,64,13.8
29.1,26.3,30.9,25.5,26.5,25.5,1003.3,82,80,1.6
29.1,26.9,31.4,26.1,26.3,25.2,1007.3,80,67,1
28.6,26.3,31.1,25.2,26.3,25.4,1010,83,72,13.4
29.5,27.3,32.3,26.2,26.6,25.4,1010.1,79,54,0
29.2,27,31.8,25.4,26.3,25.1,1008.7,80,65,2.2
28.8,25.7,31.4,25.4,25.8,24.5,1008.1,78,65,23.6
29,26.5,31.5,26.1,26.1,24.9,1006.8,79,65,3
29.6,28.2,32,26.6,26.2,24.8,1005.3,76,68,0
29.7,28,32.2,26.5,26.4,25,1004.6,76,52,0.4
29.7,28.1,32.6,26.3,26.3,24.8,1004.9,75,51,0
30,27.5,33.1,25.8,26.1,24.4,1003.9,73,28,0
30.5,27.5,33.5,26.2,26.6,25,999.5,74,39,0
31.1,26.9,34.8,26.2,26.7,24.9,992.5,71,47,14.2
30.2,28.8,32.4,26.5,27.1,25.9,994.5,78,83,0
29.1,24.7,29.7,27.1,26.6,25.6,999.9,82,88,30.5
27.4,24.6,29.3,25.7,25.7,25,1001.3,87,95,114.9
28.8,27.4,29.6,26.2,26.5,25.6,1003.8,83,94,5.4
26.8,24.4,29,26.2,25.7,25.2,1006.9,92,90,204.2
28.7,26.9,31.3,24.8,26.4,25.4,1006.9,83,65,0.4
28.8,27.1,30.9,25.2,26.3,25.2,1004.7,82,80,2.6
29.1,27.2,31.6,25.2,26.2,24.9,1003.5,79,78,0
28.7,27.2,31.6,25.5,26.7,25.9,1003.8,85,85,6.5
28,26.2,30,26.2,26.4,25.7,1003.3,87,75,5.8
28.8,25.6,32.4,24.7,26.1,25,1003.5,81,61,6.4
29.4,26.6,32.7,25.1,26.3,25,1004.4,78,52,0
29.4,27.2,32.1,25.7,26.3,25,1004,78,29,0
29.8,27.8,33.2,25.8,26.9,25.6,1003.2,79,39,0
29.8,27.7,32.5,25.7,27,25.9,1003.9,80,44,0
30.1,28.2,33,26.4,26.7,25.3,1005.2,76,69,0
29.6,25.4,32.2,26.6,26.9,25.8,1003.2,81,69,29.4
25.5,23.8,28,23.7,24.7,24.3,1003.6,93,100,334.2
25.5,24.2,27.9,23.2,24.6,24.3,1006.9,93,100,80.4
24.3,23.6,26.1,24.3,23.9,23.6,1007,96,98,47.6
25.3,24,26.8,24,24.6,24.2,1008.3,94,95,31.2
26.6,24.5,29.4,24.9,25.3,24.8,1010.2,90,76,2.3
27.4,25.6,30.3,25.1,25.7,24.9,1010.1,87,84,0.5
28.6,26.7,32.3,25.9,26.3,25.3,1008.4,83,54,0
28.5,25.9,31.6,25.7,25.7,24.5,1006.6,80,32,0
28.3,26.1,31.9,25.2,25.1,23.7,1004.9,77,58,0
28.4,26.8,31.3,26,25.1,23.6,1004.7,76,63,0
29,26,32.2,25.5,26,24.7,1005.2,78,44,0
29.6,27.6,33,26,26.6,25.4,1005.4,79,45,0
29.4,27.9,32.1,26.1,26.3,25,1006.1,77,48,0
29.2,27.4,32.1,26.8,25.9,24.5,1006.3,76,57,0
29.3,27.9,31.8,25.7,26,24.6,1006.7,76,59,0.2
29.1,27.4,32.1,25.9,26.3,25.1,1006.9,79,68,0
29.1,27.4,32.9,26.1,26.1,24.9,1006.6,79,71,0.4
28.6,26.4,30.9,25.5,25.5,24.2,1006.4,77,69,3.4
28.2,24.4,31.3,23.6,24.9,23.5,1007.1,77,47,24.9
28.9,27.2,31.5,25.6,24.9,23.2,1006.3,72,50,0.5
29.2,27,32,24.5,24.6,22.4,1005.7,68,43,0
28.5,26,31,25.3,24.6,22.8,1006.5,72,74,7.3
27.3,25.4,28.5,25.4,25.1,24.1,1008.7,83,78,14.6
27.6,24.1,30.2,24,25.2,24.1,1010.7,82,52,17.7
28.6,26.7,31.1,25.4,25.8,24.6,1010.7,79,46,0
29.2,27,33.1,26.1,26.1,24.8,1008.9,78,41,0
27.8,26.1,29.8,25.6,25.2,24.1,1008.7,81,68,11
27.5,25.5,29.7,25.1,24.2,22.6,1007.6,75,66,0.6
25.9,25.1,26.8,24.9,24.1,23.3,1007.1,86,93,21.4
25.7,24.7,26.8,24.5,24.8,24.4,1007.7,92,97,70.8
26.9,25.3,28.2,24.7,25.8,25.4,1010.4,91,87,26.5
26.9,23.9,29.6,24.9,25.7,25.2,1013.3,91,80,73.8
27.2,24.7,29.6,22.1,25.3,24.5,1013.9,86,60,7
28.2,26,30.6,24.7,25.5,24.3,1012.6,80,49,0
29.4,27.1,32.5,26.1,26.4,25.2,1009.8,79,15,0
30.1,27.8,33.1,25.9,27,25.8,1007.5,79,15,0
28.4,25.5,30.9,25.5,26.3,25.4,1007.6,84,58,10.3
26.6,23.8,30.2,24.3,24.3,23.3,1007.5,82,74,36.2
26.7,23.3,30,23.1,22.9,21.1,1009.5,72,59,0
27.2,25.5,29.5,23.6,24.1,22.6,1012.3,76,55,0
25.9,24.3,26.6,24.8,24.4,23.7,1013,88,79,48.7
26.9,25,28.4,25,24.4,23.3,1013.5,81,64,0
26.9,25.9,28.5,23.7,23.7,22.2,1014.8,76,40,0
26.6,25.2,28.3,23,23,21.2,1015.3,72,72,0
24.7,23,26.7,22,23.9,23.5,1013.8,93,91,71.7
25.5,24.4,26.4,23.8,24.7,24.4,1014,94,83,20
27.2,25.2,29.6,23.2,25.6,24.9,1015.3,88,51,0
28,26.6,30.8,24.6,25.6,24.6,1016.2,82,40,0
28.5,26,31.8,23.8,25.7,24.6,1015.1,80,27,0
28.4,26.4,30.8,24.3,25.4,24.1,1014.3,78,36,0
27,24.4,29.2,23.6,24.8,23.8,1013.6,83,78,8.9
27.8,25.8,30.7,23.8,24.1,22.3,1012.4,72,45,0
26,24.3,27.6,22.9,22.6,20.8,1011.7,73,70,0
25.5,24.3,27.9,21.8,21.7,19.7,1012.4,71,35,0
25.7,24.2,27.7,21.2,21.2,18.7,1015,66,31,0
25.9,24,27.9,20.2,21.2,18.5,1016.5,64,21,0
26.2,24.4,28.6,21,21.8,19.4,1017,67,23,0
26.2,24.6,28,21.5,22.1,20,1016.4,69,26,0
26.1,24.7,28.4,21.5,22,19.7,1016.2,68,19,0
26.5,23.9,29.9,20.7,22.6,20.6,1014.3,71,15,0
26.9,24,29.6,20.3,22,19.3,1011.7,64,38,0
26.5,24.8,28.6,21.2,22.3,20,1012,68,85,0
25.4,24.4,26.2,22.5,21.2,18.9,1014.2,67,94,0.1
25.6,24.8,26.6,22.9,22.5,21,1013.9,76,78,0
27,24.1,30.3,21,22.9,20.9,1012.4,70,51,0
26.1,25.3,27.2,21.8,22.5,20.6,1012.6,72,82,0
23.8,21.5,25.6,22.6,22.3,21.6,1011.2,88,92,28.4
23.3,21,24.3,21,21,19.7,1013.9,80,94,0.4
23.5,22.6,24.8,21.5,21.9,21,1016.1,86,98,17.2
23.9,22.5,25.3,21.9,21.5,20.2,1015.5,80,89,1.1
23.1,22,23.8,21.4,20.7,19.4,1014.2,80,97,0
22.4,21.4,23.6,20.8,21.3,20.8,1013.5,90,100,70.5
23.6,22.8,24.5,19.1,22.9,22.5,1014.8,94,94,37.1
25.2,23.4,27.8,21.4,23.7,23,1016.7,88,71,0
26,25,27.9,22.7,24.1,23.2,1016.4,85,50,0
25.8,24.3,27.8,21.9,23.8,22.9,1015.7,84,33,0
26,24.5,28.4,22.3,23.8,22.8,1016.4,83,41,0
25.9,23.9,29,21.3,23,21.6,1018.2,78,48,2.1
24.1,22.9,25.2,21.5,20.8,19.1,1021.1,74,80,0
24,22.9,25.4,21.7,20.6,18.6,1020.2,72,67,0
24.4,23.6,25.3,21.6,21.7,20.2,1016.5,78,80,0
24.1,22.7,24.7,22.6,22.3,21.4,1013.6,85,81,6.2
24.9,23.8,26.3,21.9,22.5,21.3,1015.3,81,76,0.2
24.5,22.7,26.5,22.1,22.3,21.2,1016.7,82,85,1.1
23.9,22.8,25.2,22.5,22.1,21.2,1016.3,85,92,3.2
22.7,19,25.3,21.6,20.8,19.8,1015.6,84,89,4.8
18.5,16.5,21.3,13.7,12.4,6,1018.5,44,24,0
18.1,14.4,22.3,10.7,13.3,8.8,1018.8,55,23,0
20.9,18.2,23.1,14.6,17.7,15.5,1017.1,72,53,0
23.3,21.4,25.2,18.2,21.1,19.9,1016.3,81,47,0
24.1,22.5,25.9,19,21.9,20.8,1014.8,82,67,1.7
24,22.8,25.8,20.2,22,20.9,1015,83,83,0.4
21.7,20.4,23,19.6,19.7,18.6,1017.5,83,83,3
22.5,20,24.5,17.8,19.6,17.9,1020,76,73,1.2
21.6,20.7,22.5,21.1,20.3,19.6,1019.2,89,99,15.7
22.3,20.5,24.8,18.5,19.4,17.7,1018.4,76,82,0
22,19,24.7,16.2,18.7,16.6,1017.2,72,37,0
22.9,21,24.6,18.3,20.1,18.6,1016.7,77,48,0
23.7,22.1,25.7,19.6,21.3,20,1016.3,80,54,0
23.7,21.7,25.6,19.2,21.3,20,1016.9,80,49,0
23.3,22,25.2,19.1,20.5,18.9,1018.4,77,71,0
21.6,20.4,22.6,19.3,18.7,16.9,1018.5,75,95,0
19.5,18,22.1,18.2,18,17.1,1018.1,86,94,38.8
21.7,19.3,23.6,18.3,19.1,17.6,1016.5,78,91,1.3
21.1,17.4,23,20.7,19.5,18.6,1012.9,86,96,15
17.3,14.2,20.8,14.8,14.3,11.9,1014.9,72,42,1.1
16.1,12.9,19.1,9.6,12.9,10,1018,67,13,0
19.1,16.2,21.3,12.6,16.4,14.5,1018.6,75,53,0
20.8,19.8,22.6,17.5,17.6,15.5,1018,72,74,0
21,18.9,22.9,15,18.1,16.2,1017.2,74,44,0
21.2,20,22,17.8,18.6,17,1016.7,77,88,0
21.5,18.9,23.6,17.2,19.3,17.9,1017.8,80,79,0
14.9,12.9,19,11.4,12.7,10.7,1023.7,76,87,0
15.8,12.2,18.1,9.1,13.2,10.9,1024.5,73,89,0
18.3,16.8,20.3,13.7,16,14.3,1022.8,77,80,0
19.4,16.9,22.7,14.1,16.9,15.2,1019.4,78,40,0
19.8,18.6,21.7,15.2,17.4,15.8,1015.5,78,51,0
18.7,14.1,22,13.9,15.6,13.2,1017.4,71,16,0
12.5,10.6,14.4,10.7,8.6,3.9,1024.6,56,86,0
12.4,11,14.3,11.3,8.3,3.4,1027.7,54,81,0
13.8,9.9,17.1,6.2,9.4,4.2,1025.7,54,26,0
16.3,14.1,18.3,9.8,12.4,8.7,1022.5,61,77,0
17.5,14.3,20.8,12.5,12.2,6.9,1021.7,51,48,0
13.2,11.2,15.9,6.7,8,0.8,1023.9,43,16,0
12.6,9.7,16,5.8,7.9,1.7,1025.1,48,5,0
